possession_seq,game_state,goalie_ID,shooter_ID,possession_elapsed,man_up,team_ID,assister_ID,time_elapsed,team_odds,game_ID,shot_clock_remaining
1.0,-8.0,22656,21226,22.0,0,203,21235,3014.0,0.015,10827,63.0
1.0,1.0,742,2206,7.0,0,44,3144,159.0,0.628,10065,73.0
2.0,-3.0,355,745,44.0,0,50,749,1117.0,0.43,10065,20.0
1.0,2.0,742,359,1.0,0,44,2206,1207.0,0.723,10065,79.0
1.0,3.0,742,21896,18.0,0,44,359,1227.0,0.73,10065,64.0
1.0,3.0,742,3144,7.0,0,44,359,1323.0,0.723,10065,73.0
1.0,-3.0,355,2050,12.0,0,50,749,1896.0,0.426,10065,68.0
1.0,1.0,742,3144,74.0,0,44,1729,2034.0,0.627,10065,6.0
1.0,2.0,742,3144,49.0,0,44,359,2169.0,0.784,10065,28.0
1.0,3.0,742,365,25.0,1,44,21899,2260.0,0.853,10065,46.0
2.0,4.0,742,21897,18.0,0,44,2206,2356.0,0.928,10065,75.0
3.0,5.0,742,3144,61.0,0,44,1729,2821.0,0.939,10065,62.0
2.0,6.0,742,21897,41.0,0,44,1729,3028.0,0.978,10065,35.0
1.0,-7.0,355,756,0.0,0,50,745,3159.0,0.016,10065,65.0
1.0,-6.0,355,2050,44.0,0,50,749,3203.0,0.085,10065,36.0
1.0,2.0,8002,7981,32.0,0,103,20848,579.0,0.94,10607,53.0
1.0,-3.0,7969,18220,149.0,0,165,8009,760.0,0.151,10607,-57.0
1.0,2.0,8002,8972,0.0,0,103,7975,911.0,0.897,10607,66.0
1.0,1.0,8002,7971,71.0,0,103,17499,1206.0,0.871,10607,19.0
2.0,3.0,8002,7977,180.0,0,103,7981,1980.0,0.967,10607,30.0
2.0,5.0,8002,7971,13.0,0,103,20848,2091.0,0.974,10607,23.0
1.0,-6.0,7969,22275,31.0,0,165,18220,2241.0,0.05,10607,52.0
1.0,6.0,8002,7975,40.0,1,103,7981,2516.0,0.993,10607,55.0
1.0,7.0,8002,7981,23.0,1,103,20848,2888.0,0.996,10607,63.0
1.0,7.0,8002,20844,4.0,0,103,7981,3333.0,0.998,10607,80.0
1.0,-8.0,17498,22275,1.0,1,165,8009,3421.0,0.001,10607,89.0
1.0,-7.0,17498,8005,14.0,0,165,18223,3550.0,0.0,10607,73.0
1.0,0.0,7800,8235,0.0,0,198,20366,58.0,0.565,11445,69.0
1.0,-2.0,7800,20366,93.0,0,198,20367,579.0,0.406,11445,-3.0
1.0,3.0,9974,19216,18.0,0,106,7803,1183.0,0.829,11445,66.0
1.0,-4.0,7800,8235,58.0,0,198,18652,1278.0,0.306,11445,48.0
1.0,3.0,9974,17712,48.0,0,106,7812,1960.0,0.894,11445,42.0
1.0,10.0,20372,17712,23.0,0,106,17544,2663.0,0.966,11445,90.0
3.0,11.0,20372,7805,84.0,0,106,7812,2724.0,0.968,11445,29.0
1.0,12.0,20372,7805,51.0,0,106,7812,3181.0,0.986,11445,42.0
2.0,2.0,9019,21944,51.0,0,111,18889,309.0,0.944,11454,32.0
1.0,-3.0,9663,9535,48.0,0,188,20621,448.0,0.259,11454,35.0
1.0,1.0,9019,18888,71.0,0,111,10029,1239.0,0.807,11454,22.0
1.0,-3.0,9663,9015,72.0,0,188,9009,1557.0,0.23,11454,18.0
2.0,2.0,9019,9657,77.0,0,111,9645,1634.0,0.909,11454,66.0
1.0,-3.0,9663,9015,67.0,0,188,9016,1737.0,0.287,11454,18.0
1.0,1.0,9019,21944,0.0,0,111,9657,2192.0,0.779,11454,63.0
1.0,-2.0,9663,9016,22.0,0,188,9006,2375.0,0.266,11454,68.0
1.0,2.0,9019,9657,0.0,0,111,10101,2650.0,0.903,11454,88.0
1.0,2.0,9019,9662,56.0,0,111,9657,2809.0,0.969,11454,34.0
1.0,3.0,9019,9645,30.0,0,111,9653,2839.0,0.975,11454,60.0
2.0,4.0,9019,9657,69.0,0,111,9653,3004.0,0.996,11454,28.0
2.0,-5.0,9663,9535,35.0,0,188,9016,3039.0,0.106,11454,55.0
1.0,4.0,9019,18889,15.0,0,111,9653,3054.0,0.988,11454,75.0
1.0,-5.0,9663,18517,41.0,0,188,9016,3095.0,0.019,11454,49.0
1.0,-4.0,9663,20622,60.0,0,188,9016,3238.0,0.143,11454,30.0
2.0,-5.0,9663,9535,19.0,0,188,9016,3529.0,0.0,11454,87.0
1.0,-4.0,9663,9535,24.0,0,188,18511,3553.0,0.0,11454,66.0
1.0,0.0,8393,17842,7.0,0,134,17846,52.0,0.485,10784,83.0
1.0,2.0,8393,7505,8.0,0,134,7504,353.0,0.708,10784,67.0
2.0,5.0,22111,17842,135.0,0,134,7506,847.0,0.815,10784,-24.0
1.0,4.0,22111,7506,32.0,0,134,7505,1223.0,0.839,10784,47.0
1.0,5.0,22111,7504,21.0,0,134,17846,1677.0,0.901,10784,61.0
1.0,6.0,22111,7505,0.0,0,134,7504,2135.0,0.933,10784,90.0
1.0,-7.0,21936,8405,17.0,0,178,18382,2220.0,0.105,10784,80.0
1.0,6.0,22111,7504,25.0,0,134,17842,2340.0,0.944,10784,59.0
1.0,9.0,22111,7505,34.0,0,134,7506,2849.0,0.97,10784,48.0
1.0,11.0,22111,17842,105.0,0,134,7504,3600.0,1.0,10784,-12.0
1.0,0.0,18181,21205,26.0,0,163,18199,354.0,0.612,11331,55.0
1.0,-1.0,10156,9346,49.0,0,161,18177,436.0,0.558,11331,37.0
2.0,0.0,18181,18204,58.0,0,163,8065,659.0,0.625,11331,79.0
1.0,-2.0,10156,9335,26.0,0,161,18179,850.0,0.436,11331,64.0
5.0,1.0,18181,8517,95.0,0,163,22212,945.0,0.767,11331,45.0
1.0,-1.0,10156,21405,36.0,0,161,9346,1258.0,0.422,11331,54.0
1.0,-2.0,18181,18204,18.0,0,163,21205,2117.0,0.312,11331,70.0
1.0,0.0,18181,21205,3.0,0,163,18199,3059.0,0.77,11331,81.0
1.0,1.0,20962,8368,0.0,0,194,20639,269.0,0.642,10882,54.0
1.0,-4.0,8347,18458,108.0,0,182,8338,616.0,0.252,10882,-18.0
1.0,3.0,20962,8368,215.0,0,194,8366,831.0,0.795,10882,-125.0
1.0,4.0,9853,8363,122.0,0,194,10287,2078.0,0.956,10882,-32.0
1.0,7.0,9853,20638,0.0,0,194,8366,2549.0,0.972,10882,61.0
1.0,8.0,9853,8366,238.0,0,194,8352,2787.0,0.979,10882,-148.0
1.0,9.0,9853,8366,71.0,0,194,8352,2858.0,0.981,10882,19.0
1.0,10.0,9853,8352,148.0,0,194,20638,3190.0,0.99,10882,-58.0
1.0,12.0,9853,10287,0.0,0,194,8366,3525.0,0.998,10882,-15.0
2.0,0.0,3361,682,43.0,0,25,16558,246.0,0.254,10341,50.0
1.0,-1.0,16567,1392,12.0,0,6,16231,440.0,0.798,10341,62.0
1.0,-1.0,3361,682,50.0,0,25,687,714.0,0.369,10341,22.0
2.0,0.0,16567,1392,60.0,0,6,312,812.0,0.812,10341,20.0
1.0,1.0,16567,669,16.0,0,6,1406,1012.0,0.841,10341,56.0
1.0,2.0,16567,1392,60.0,0,6,16231,1253.0,0.88,10341,21.0
1.0,3.0,16567,312,0.0,0,6,2021,1284.0,0.961,10341,79.0
1.0,4.0,16567,669,3.0,0,6,2511,1423.0,0.923,10341,70.0
1.0,4.0,16567,312,15.0,0,6,1392,1554.0,0.963,10341,65.0
2.0,6.0,16567,19708,42.0,0,6,669,1975.0,0.996,10341,35.0
1.0,7.0,16567,1395,48.0,0,6,1392,2023.0,0.997,10341,32.0
1.0,8.0,16567,19709,6.0,0,6,2511,2167.0,0.997,10341,69.0
2.0,10.0,16567,1408,45.0,0,6,1392,2494.0,0.998,10341,35.0
1.0,11.0,16567,2332,63.0,0,6,1408,2557.0,0.998,10341,17.0
1.0,12.0,16567,19708,31.0,1,6,312,2697.0,0.998,10341,60.0
1.0,13.0,16567,19709,36.0,0,6,16218,2910.0,0.999,10341,37.0
1.0,-14.0,1436,16556,17.0,1,25,19935,2927.0,0.001,10341,63.0
1.0,-13.0,1436,16569,0.0,0,25,688,3106.0,0.001,10341,71.0
1.0,12.0,16567,16218,24.0,0,6,16225,3197.0,0.999,10341,42.0
1.0,-13.0,1436,16558,9.0,1,25,687,3206.0,0.001,10341,71.0
1.0,-13.0,1389,16555,36.0,0,25,688,3315.0,0.0,10341,44.0
1.0,-12.0,1389,673,15.0,1,25,16558,3436.0,0.0,10341,61.0
2.0,0.0,149,1881,57.0,0,43,19801,126.0,0.609,10088,20.0
1.0,1.0,149,1896,21.0,0,43,1879,147.0,0.7,10088,59.0
1.0,-2.0,19808,142,2.0,1,30,18763,376.0,0.444,10088,71.0
1.0,0.0,19808,1362,13.0,0,30,144,430.0,0.588,10088,72.0
1.0,-1.0,149,16813,0.0,0,43,1887,898.0,0.546,10088,64.0
1.0,0.0,19802,140,43.0,0,30,142,943.0,0.567,10088,37.0
1.0,-1.0,149,1881,22.0,0,43,16815,965.0,0.537,10088,58.0
1.0,0.0,149,1876,18.0,0,43,16818,1374.0,0.623,10088,57.0
3.0,-1.0,19802,18763,38.0,1,30,142,1518.0,0.528,10088,52.0
1.0,1.0,149,20757,12.0,0,43,1896,1781.0,0.722,10088,68.0
2.0,-2.0,19802,18761,62.0,0,30,18765,1998.0,0.466,10088,68.0
1.0,1.0,19774,16815,7.0,0,43,1879,2005.0,0.669,10088,73.0
1.0,-4.0,19802,140,39.0,0,30,18761,2893.0,0.145,10088,41.0
1.0,-4.0,19802,140,49.0,1,30,18763,3217.0,0.095,10088,47.0
2.0,0.0,11466,22444,62.0,0,201,8228,118.0,0.674,11443,28.0
1.0,-1.0,18520,21903,110.0,0,97,7482,277.0,0.464,11443,-20.0
1.0,-1.0,11466,22444,21.0,0,201,8222,528.0,0.582,11443,66.0
1.0,3.0,18520,8303,6.0,0,97,7483,934.0,0.806,11443,84.0
1.0,5.0,18520,7482,37.0,0,97,18971,1681.0,0.903,11443,53.0
1.0,-5.0,11466,22441,59.0,0,201,8229,1836.0,0.138,11443,36.0
1.0,5.0,18520,22083,31.0,0,97,18971,2218.0,0.938,11443,59.0
1.0,-7.0,11466,8229,71.0,0,201,8223,2443.0,0.05,11443,19.0
1.0,6.0,18520,7483,50.0,0,97,21903,2571.0,0.957,11443,41.0
1.0,-7.0,11466,8229,37.0,0,201,8223,2608.0,0.041,11443,53.0
1.0,6.0,18520,22083,12.0,0,97,7483,2652.0,0.961,11443,70.0
1.0,9.0,18520,7487,46.0,0,97,21903,3167.0,0.984,11443,39.0
1.0,3.0,21852,17589,22.0,0,112,7962,415.0,0.993,10677,68.0
1.0,4.0,21852,17596,47.0,0,112,10048,596.0,0.994,10677,37.0
2.0,6.0,21852,7956,32.0,0,112,7964,883.0,0.995,10677,55.0
1.0,8.0,21852,7962,29.0,0,112,17589,1269.0,0.996,10677,54.0
1.0,11.0,21852,7956,51.0,0,112,7964,1598.0,0.997,10677,33.0
2.0,12.0,21852,17596,148.0,0,112,7964,1746.0,0.997,10677,35.0
1.0,14.0,17629,10048,82.0,0,112,17589,1969.0,0.998,10677,8.0
2.0,15.0,17629,10043,60.0,0,112,17589,2166.0,0.998,10677,56.0
2.0,16.0,17629,7964,21.0,0,112,10048,2334.0,0.998,10677,69.0
1.0,17.0,17629,10047,12.0,0,112,17596,2475.0,0.999,10677,74.0
1.0,17.0,17629,20011,80.0,0,112,17589,2809.0,0.999,10677,10.0
1.0,18.0,17629,17589,6.0,0,112,10048,2960.0,0.999,10677,81.0
1.0,-2.0,9931,18252,47.0,0,168,8024,227.0,0.256,10932,43.0
1.0,1.0,8018,17693,6.0,0,119,9553,291.0,0.843,10932,75.0
2.0,2.0,8018,21942,40.0,0,119,17693,878.0,0.94,10932,69.0
1.0,-5.0,9931,8021,69.0,0,168,8024,1133.0,0.065,10932,21.0
1.0,4.0,18262,17693,19.0,0,119,9549,1239.0,0.94,10932,79.0
2.0,-5.0,9931,8021,56.0,0,168,8024,1786.0,0.164,10932,34.0
1.0,5.0,18262,9550,22.0,0,119,17693,1960.0,0.994,10932,68.0
1.0,7.0,18262,9553,34.0,0,119,10395,2148.0,0.995,10932,56.0
1.0,8.0,18262,9549,11.0,0,119,9930,2277.0,0.995,10932,75.0
1.0,10.0,8018,9549,45.0,0,119,17688,2448.0,0.996,10932,45.0
1.0,-11.0,17690,8021,7.0,0,168,8024,2855.0,0.002,10932,69.0
3.0,1.0,20073,19145,64.0,0,170,8862,235.0,0.527,11024,43.0
1.0,-3.0,8871,7671,55.0,0,127,7679,997.0,0.511,11024,35.0
1.0,2.0,20073,9895,55.0,0,170,19145,1052.0,0.762,11024,35.0
1.0,-2.0,8871,7671,42.0,0,127,20072,1247.0,0.56,11024,48.0
1.0,-1.0,8871,20067,1.0,0,127,7681,1354.0,0.831,11024,88.0
1.0,-1.0,8871,20071,46.0,0,127,7671,1656.0,0.598,11024,41.0
1.0,0.0,8871,7671,8.0,0,127,20067,1794.0,0.808,11024,80.0
2.0,1.0,8871,7665,55.0,0,127,7671,1849.0,0.836,11024,35.0
1.0,2.0,8871,7671,51.0,0,127,7665,1900.0,0.882,11024,39.0
1.0,2.0,8871,20072,59.0,0,127,7671,2030.0,0.895,11024,31.0
1.0,3.0,8871,7679,37.0,0,127,20067,2067.0,0.941,11024,53.0
2.0,-5.0,17768,9893,35.0,0,170,9894,3160.0,0.011,11024,88.0
2.0,4.0,8871,7671,107.0,0,127,11639,3396.0,0.998,11024,-17.0
1.0,1.0,7550,10062,41.0,0,172,8905,110.0,0.458,11004,49.0
1.0,-2.0,11743,20081,43.0,0,128,17779,489.0,0.577,11004,47.0
1.0,-1.0,7550,8417,32.0,0,172,10062,745.0,0.42,11004,58.0
1.0,3.0,7550,18303,43.0,0,172,8907,1127.0,0.794,11004,47.0
1.0,4.0,7550,10062,35.0,0,172,8905,1211.0,0.808,11004,45.0
2.0,-3.0,11743,7771,37.0,0,128,20083,1373.0,0.476,11004,71.0
1.0,3.0,7550,18307,0.0,0,172,10062,1877.0,0.871,11004,89.0
1.0,4.0,7550,18307,0.0,0,172,18303,2031.0,0.89,11004,80.0
4.0,-6.0,11743,20083,72.0,0,128,7770,3373.0,0.011,11004,71.0
2.0,0.0,8534,20231,47.0,0,141,9033,180.0,0.679,10397,39.0
1.0,1.0,8534,9035,27.0,0,141,9033,207.0,0.691,10397,63.0
2.0,-2.0,20232,20257,68.0,0,152,18533,381.0,0.454,10397,44.0
1.0,-1.0,20232,20257,68.0,0,152,10421,449.0,0.487,10397,22.0
1.0,0.0,20232,20257,60.0,0,152,8523,509.0,0.574,10397,30.0
1.0,0.0,20232,8521,92.0,0,152,18533,1154.0,0.634,10397,-2.0
1.0,0.0,8534,17938,44.0,0,141,17936,1572.0,0.734,10397,45.0
1.0,1.0,8534,9035,69.0,0,141,9033,2424.0,0.785,10397,17.0
1.0,-2.0,20232,8523,38.0,0,152,8526,2470.0,0.362,10397,52.0
1.0,6.0,8520,9035,86.0,0,141,9032,3030.0,0.987,10397,9.0
1.0,7.0,8520,17938,8.0,0,141,17936,3349.0,0.995,10397,76.0
1.0,8.0,8520,17938,0.0,0,141,9750,3520.0,0.998,10397,48.0
1.0,0.0,11942,8550,56.0,0,142,8542,56.0,0.922,10944,34.0
1.0,2.0,11942,8882,37.0,0,142,8543,351.0,0.975,10944,53.0
1.0,7.0,11942,8550,4.0,0,142,8546,1013.0,0.986,10944,79.0
1.0,8.0,11942,17943,29.0,0,142,8546,1042.0,0.986,10944,61.0
1.0,9.0,11942,8548,0.0,0,142,11191,1269.0,0.988,10944,68.0
1.0,13.0,9969,8546,15.0,0,142,8549,2004.0,0.993,10944,68.0
1.0,-13.0,8553,8459,40.0,0,169,18271,2646.0,0.003,10944,50.0
2.0,1.0,847,3241,80.0,0,66,214,410.0,0.68,10294,0.0
1.0,2.0,847,1079,42.0,0,66,213,452.0,0.699,10294,38.0
1.0,3.0,847,17119,58.0,0,66,220,707.0,0.833,10294,19.0
1.0,-5.0,212,19009,88.0,0,38,19011,1063.0,0.166,10294,-8.0
4.0,-4.0,212,837,125.0,0,38,21316,1274.0,0.244,10294,-45.0
2.0,-5.0,212,837,69.0,1,38,846,1658.0,0.156,10294,61.0
1.0,4.0,847,214,0.0,0,66,1420,1712.0,0.866,10294,80.0
2.0,5.0,847,213,75.0,0,66,818,1875.0,0.894,10294,34.0
1.0,-6.0,212,19009,59.0,0,38,837,2081.0,0.115,10294,21.0
3.0,-4.0,212,837,111.0,1,38,842,2723.0,0.111,10294,48.0
1.0,-3.0,212,842,6.0,0,38,835,2808.0,0.325,10294,72.0
1.0,-4.0,212,19009,0.0,0,38,846,3233.0,0.038,10294,31.0
1.0,-3.0,212,842,45.0,0,38,767,3278.0,0.115,10294,39.0
1.0,0.0,17047,16264,2.0,0,8,765,86.0,0.87,11283,66.0
1.0,1.0,17047,766,27.0,0,8,8,113.0,0.95,11283,53.0
3.0,-2.0,2446,1303,100.0,1,57,1902,582.0,0.303,11283,47.0
1.0,-1.0,2446,1297,48.0,0,57,1306,814.0,0.323,11283,32.0
2.0,2.0,17047,779,33.0,0,8,766,1198.0,0.906,11283,38.0
1.0,3.0,17047,16263,7.0,0,8,16264,1445.0,0.94,11283,67.0
1.0,5.0,17047,18905,48.0,0,8,765,1688.0,0.967,11283,32.0
1.0,-6.0,2446,21332,51.0,0,57,1306,1922.0,0.057,11283,29.0
5.0,5.0,17047,16264,79.0,0,8,8,2001.0,0.977,11283,1.0
3.0,6.0,17047,766,75.0,1,8,8,2154.0,0.99,11283,52.0
2.0,7.0,17047,766,52.0,0,8,18905,2267.0,0.993,11283,28.0
2.0,8.0,17047,18905,65.0,0,8,16253,2832.0,0.996,11283,13.0
1.0,-9.0,2446,500,89.0,1,57,1297,2921.0,0.003,11283,24.0
2.0,-7.0,2446,500,37.0,0,57,1902,3326.0,0.001,11283,38.0
1.0,7.0,17047,774,26.0,1,8,766,3459.0,0.999,11283,61.0
1.0,1.0,9667,17334,62.0,0,88,19941,196.0,0.518,10417,24.0
1.0,5.0,9667,17335,50.0,0,88,19941,846.0,0.779,10417,36.0
1.0,5.0,9667,19941,75.0,0,88,17333,1049.0,0.812,10417,28.0
1.0,-5.0,8289,9077,14.0,0,96,9080,1466.0,0.23,10417,76.0
1.0,4.0,18474,8304,83.0,0,88,17333,1549.0,0.867,10417,7.0
1.0,-5.0,8289,9091,55.0,0,96,9082,1720.0,0.214,10417,35.0
1.0,4.0,18474,17334,1.0,0,88,19941,1794.0,0.879,10417,89.0
1.0,5.0,18474,17335,76.0,0,88,17334,2266.0,0.926,10417,10.0
1.0,6.0,18474,17335,23.0,0,88,19941,2610.0,0.951,10417,67.0
1.0,-5.0,8289,9086,4.0,0,96,9077,3034.0,0.118,10417,82.0
1.0,0.0,19962,8624,21.0,0,125,8594,30.0,0.88,10533,78.0
1.0,1.0,19962,8600,67.0,0,125,8624,97.0,0.879,10533,23.0
1.0,2.0,19962,8596,54.0,0,125,8594,263.0,0.951,10533,33.0
1.0,6.0,10460,8594,16.0,0,125,18894,1245.0,0.979,10533,70.0
1.0,8.0,10460,8594,56.0,0,125,8596,1391.0,0.982,10533,34.0
1.0,9.0,10460,8600,50.0,0,125,8596,1476.0,0.983,10533,40.0
1.0,9.0,10460,8594,60.0,0,125,8600,1731.0,0.986,10533,46.0
1.0,-10.0,9718,9890,68.0,0,90,17360,1799.0,0.014,10533,22.0
1.0,9.0,10460,8594,28.0,0,125,8596,1892.0,0.987,10533,44.0
1.0,11.0,10460,8604,31.0,0,125,8606,2219.0,0.991,10533,57.0
2.0,-12.0,9718,8281,46.0,0,90,17360,2610.0,0.006,10533,37.0
1.0,-12.0,9718,19960,57.0,0,90,17360,3067.0,0.003,10533,33.0
1.0,10.0,10460,8596,72.0,0,125,8594,3368.0,0.999,10533,18.0
1.0,0.0,8053,7410,9.0,0,197,20354,77.0,0.263,10562,72.0
1.0,1.0,8053,18624,71.0,0,197,20354,148.0,0.466,10562,19.0
1.0,-3.0,20355,17383,39.0,0,92,8057,239.0,0.637,10562,51.0
1.0,2.0,8053,20362,19.0,0,197,7413,258.0,0.422,10562,71.0
1.0,-4.0,20355,8061,24.0,0,92,8057,430.0,0.368,10562,66.0
1.0,-2.0,20355,8075,18.0,0,92,10319,665.0,0.545,10562,72.0
2.0,-1.0,20355,10319,41.0,0,92,8070,726.0,0.805,10562,69.0
1.0,0.0,20355,8070,8.0,0,92,17383,834.0,0.854,10562,82.0
1.0,0.0,18635,8057,19.0,0,92,8071,994.0,0.749,10562,67.0
1.0,-1.0,8053,18624,36.0,0,197,18626,1191.0,0.56,10562,54.0
1.0,0.0,17379,7410,17.0,0,197,18624,1210.0,0.642,10562,73.0
1.0,-3.0,18635,9022,27.0,0,92,17383,2154.0,0.312,10562,58.0
2.0,-2.0,18635,8061,63.0,0,92,8057,2217.0,0.411,10562,27.0
1.0,1.0,17379,7410,58.0,0,197,18636,2275.0,0.741,10562,32.0
1.0,0.0,18635,10319,23.0,0,92,9022,2642.0,0.57,10562,67.0
1.0,-1.0,17379,18624,46.0,0,197,7410,2688.0,0.519,10562,44.0
1.0,0.0,18635,8070,11.0,0,92,8644,2699.0,0.732,10562,79.0
1.0,-1.0,17379,20354,24.0,0,197,18636,2878.0,0.481,10562,61.0
1.0,0.0,18635,8070,44.0,0,92,10319,3119.0,0.75,10562,46.0
2.0,1.0,18635,21259,58.0,0,92,9022,3177.0,0.986,10562,54.0
1.0,2.0,18635,8071,0.0,0,92,8057,3487.0,0.999,10562,26.0
1.0,-3.0,17379,18626,15.0,0,197,20354,3593.0,0.015,10562,71.0
1.0,0.0,11558,8043,74.0,0,104,17509,74.0,0.68,11154,16.0
1.0,1.0,11558,20858,48.0,0,104,17509,122.0,0.72,11154,42.0
1.0,7.0,11558,9107,20.0,0,104,17509,1009.0,0.92,11154,70.0
2.0,-8.0,17515,7635,51.0,0,171,18283,1107.0,0.075,11154,42.0
1.0,7.0,11558,20855,40.0,0,104,17509,1147.0,0.928,11154,50.0
1.0,8.0,11558,17509,32.0,0,104,8039,1179.0,0.929,11154,58.0
3.0,-8.0,17515,7623,46.0,0,171,7625,1559.0,0.097,11154,68.0
1.0,7.0,11558,21986,69.0,0,104,18997,1869.0,0.958,11154,21.0
1.0,-7.0,11238,18283,46.0,0,171,7625,1962.0,0.039,11154,44.0
1.0,8.0,11558,20855,71.0,0,104,8043,2222.0,0.969,11154,19.0
1.0,-8.0,11238,18283,37.0,0,171,7625,2604.0,0.021,11154,53.0
2.0,-7.0,11238,18283,52.0,0,171,7625,2881.0,0.025,11154,33.0
1.0,6.0,11558,17503,63.0,0,104,17509,2944.0,0.987,11154,27.0
1.0,-7.0,11238,18285,20.0,0,171,7625,2964.0,0.012,11154,70.0
2.0,-7.0,11238,18283,55.0,0,171,7625,3193.0,0.008,11154,83.0
1.0,0.0,10333,8235,36.0,0,198,18652,236.0,0.699,11477,54.0
1.0,-7.0,10333,8244,22.0,0,198,18652,1410.0,0.129,11477,71.0
1.0,6.0,18643,7403,41.0,0,105,17530,1639.0,0.891,11477,49.0
1.0,7.0,18643,21983,22.0,0,105,7403,1783.0,0.903,11477,68.0
2.0,-10.0,10333,18644,112.0,0,198,8244,2545.0,0.048,11477,61.0
1.0,8.0,9974,17531,57.0,0,105,7398,2931.0,0.971,11477,33.0
1.0,8.0,9974,17524,37.0,0,105,20505,3088.0,0.979,11477,53.0
1.0,-11.0,10333,18652,25.0,0,198,18638,3445.0,0.006,11477,65.0
1.0,10.0,9974,7400,65.0,0,105,20507,3510.0,0.996,11477,25.0
1.0,-11.0,10333,18638,66.0,0,198,20367,3576.0,0.001,11477,24.0
2.0,0.0,18376,20865,60.0,0,108,17563,239.0,0.424,10651,17.0
2.0,-2.0,20870,18373,71.0,0,177,7511,505.0,0.603,10651,15.0
2.0,-1.0,20870,7523,55.0,0,177,18369,560.0,0.722,10651,61.0
1.0,0.0,20870,18373,25.0,0,177,7510,715.0,0.772,10651,65.0
1.0,2.0,20870,7519,59.0,0,177,7510,838.0,0.879,10651,31.0
3.0,3.0,20870,21264,123.0,0,177,7511,961.0,0.949,10651,22.0
1.0,3.0,20870,21264,80.0,0,177,7511,1535.0,0.935,10651,10.0
1.0,-4.0,18376,9222,40.0,0,108,20865,1667.0,0.199,10651,45.0
1.0,-3.0,18376,17564,86.0,0,108,17562,1828.0,0.236,10651,4.0
1.0,2.0,20870,7510,43.0,0,177,18369,1871.0,0.855,10651,47.0
1.0,3.0,20870,21264,50.0,0,177,7511,1921.0,0.942,10651,40.0
1.0,-3.0,18376,9229,41.0,0,108,17563,2386.0,0.259,10651,46.0
1.0,-2.0,18376,9891,8.0,0,108,20865,2528.0,0.305,10651,82.0
1.0,0.0,18376,9229,32.0,0,108,17562,2580.0,0.739,10651,58.0
1.0,0.0,18376,9229,62.0,0,108,17562,3774.0,1.0,10651,28.0
1.0,0.0,21206,9926,46.0,0,114,8794,55.0,0.198,10702,53.0
1.0,-1.0,8788,8517,26.0,0,163,18199,81.0,0.848,10702,64.0
1.0,2.0,8788,8517,0.0,0,163,21205,661.0,0.899,10702,30.0
2.0,-1.0,8788,18205,66.0,0,163,9286,1042.0,0.631,10702,-25.0
1.0,1.0,21206,17622,8.0,0,114,9926,1166.0,0.687,10702,73.0
1.0,-6.0,8788,21205,32.0,0,163,18205,1832.0,0.205,10702,58.0
1.0,4.0,10156,17622,33.0,0,114,20023,2087.0,0.874,10702,57.0
1.0,-5.0,8788,18205,25.0,0,163,9286,2745.0,0.108,10702,44.0
1.0,4.0,10156,8796,53.0,0,114,20023,3036.0,0.965,10702,34.0
1.0,4.0,10156,17689,43.0,0,114,17853,3334.0,0.984,10702,-9.0
1.0,0.0,9388,9564,49.0,0,117,9565,49.0,0.648,10457,41.0
1.0,-1.0,8453,18018,27.0,0,147,9401,92.0,0.427,10457,60.0
1.0,2.0,8453,9403,47.0,0,147,9394,762.0,0.713,10457,43.0
1.0,3.0,8453,9748,16.0,0,147,9403,960.0,0.769,10457,67.0
1.0,5.0,8453,9399,24.0,0,147,18013,1166.0,0.845,10457,66.0
1.0,6.0,8453,9397,44.0,0,147,9394,1776.0,0.903,10457,43.0
1.0,6.0,8453,9748,54.0,0,147,18013,2270.0,0.936,10457,36.0
1.0,-6.0,9388,9565,25.0,0,117,9564,2334.0,0.109,10457,65.0
1.0,-4.0,9388,20031,59.0,0,117,10028,2622.0,0.192,10457,31.0
1.0,3.0,8214,8717,34.0,0,130,8989,690.0,0.953,11459,9.0
1.0,-8.0,9733,9728,6.0,0,120,9320,1502.0,0.025,11459,53.0
1.0,-9.0,9733,9732,17.0,0,120,7896,1866.0,0.019,11459,70.0
2.0,11.0,8214,17800,51.0,0,130,8715,2591.0,0.99,11459,39.0
1.0,12.0,8214,8989,21.0,0,130,8714,2699.0,0.992,11459,69.0
1.0,13.0,8214,20095,71.0,0,130,17800,2820.0,0.993,11459,19.0
1.0,14.0,8214,17795,110.0,0,130,17790,3320.0,0.998,11459,-20.0
2.0,15.0,8214,20095,154.0,0,130,17790,3364.0,0.998,11459,46.0
1.0,0.0,7829,8575,33.0,0,135,17858,83.0,0.276,11033,57.0
1.0,-1.0,17856,17747,10.0,0,124,17751,93.0,0.766,11033,80.0
1.0,1.0,17856,7833,13.0,0,124,7832,280.0,0.792,11033,64.0
1.0,6.0,17856,7819,76.0,0,124,10183,1147.0,0.979,11033,14.0
1.0,4.0,17856,10281,68.0,0,124,17744,2839.0,0.996,11033,22.0
1.0,-6.0,7829,17849,3.0,0,135,17858,2892.0,0.015,11033,82.0
1.0,6.0,17856,7819,25.0,0,124,7833,3303.0,0.998,11033,62.0
1.0,2.0,18598,8144,6.0,0,131,8136,473.0,0.881,11162,80.0
